ID,Prediction
0,2
1,2
2,3
3,2
4,3
5,3
6,3
7,2
8,3
10,2
11,0
12,1
13,1
14,0
15,2
16,1
17,2
18,2
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,2
27,1
28,1
29,1
30,0
31,0
32,0
33,1
34,0
35,1
36,1
37,0
38,2
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,3
51,2
52,1
53,1
54,3
55,1
56,2
57,3
58,1
59,0
60,2
61,2
62,2
63,2
64,1
65,2
66,2
67,2
68,2
69,1
70,2
71,2
72,0
73,1
74,3
75,1
76,1
77,2
78,0
79,3
80,1
81,2
82,2
100,3
101,3
102,2
103,3
104,3
105,3
106,2
107,3
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,1
117,2
118,2
119,2
120,2
121,2
122,3
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,3
132,2
133,2
134,2
135,3
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,3
147,3
148,3
149,3
150,2
151,2
152,1
153,2
154,3
155,3
156,3
157,1
158,2
159,2
160,2
161,3
162,2
163,2
164,1
165,1
166,3
167,3
168,2
169,3
170,2
171,2
172,2
173,3
174,2
175,3
176,2
177,2
178,2
179,3
180,3
181,2
182,3
183,3
184,2
185,1
186,1
187,3
188,3
189,3
190,3
191,3
192,1
193,3
194,0
195,3
196,1
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,1
206,3
207,1
208,3
209,3
210,2
211,1
212,1
213,3
214,3
215,3
216,3
217,1
218,2
219,2
220,2
221,3
222,3
223,2
224,1
225,2
226,0
227,2
228,1
229,1
230,1
231,1
232,1
233,2
234,1
235,3
236,2
237,1
238,0
239,2
240,0
241,1
242,1
243,2
244,2
245,1
246,1
247,1
248,2
249,2
250,2
251,0
252,1
253,3
254,0
255,1
256,1
257,3
258,3
259,1
260,1
261,1
262,1
263,1
264,1
265,2
266,3
267,2
268,3
269,1
270,1
271,0
272,1
273,1
274,1
275,2
276,1
277,0
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,0
289,3
290,1
291,1
292,0
293,0
294,1
295,0
296,1
297,1
298,1
299,2
300,1
301,2
302,1
303,3
304,3
305,3
306,1
307,2
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,2
316,3
317,3
318,3
319,3
320,3
321,2
322,1
323,3
324,3
325,2
326,3
327,3
328,3
329,3
330,1
331,3
332,3
333,3
334,2
335,3
336,2
337,3
338,2
339,3
340,0
341,0
342,2
343,2
344,1
345,2
346,1
347,3
348,3
349,3
350,3
351,1
352,1
353,3
354,3
355,2
356,1
357,2
358,1
359,2
360,3
361,2
362,1
363,3
364,3
365,3
366,1
367,3
368,3
369,3
370,3
371,1
372,1
373,3
374,2
375,3
376,2
377,2
378,2
379,1
380,2
381,1
382,2
383,2
384,1
385,1
386,2
387,2
388,2
389,1
390,1
391,2
392,1
393,1
394,3
395,2
396,3
397,1
398,1
399,1
400,1
401,2
402,1
403,1
404,0
405,3
406,2
407,1
408,2
409,2
410,1
411,2
412,2
413,2
414,1
415,2
416,1
417,1
418,1
419,1
420,2
421,1
422,1
423,2
424,1
425,1
426,1
427,2
428,1
429,1
430,3
431,2
432,0
433,3
434,2
435,1
436,2
437,2
438,1
439,3
440,0
441,2
442,1
443,1
444,2
445,2
446,2
447,3
448,2
449,1
450,3
451,1
452,1
453,0
454,0
455,3
456,3
457,3
458,1
459,2
460,1
461,2
462,2
463,2
464,2
465,3
466,3
467,3
468,1
469,2
470,3
471,2
472,1
473,3
474,3
475,3
476,1
477,0
478,2
479,2
480,2
481,2
482,1
483,2
484,2
485,2
486,1
487,2
488,0
489,2
490,1
491,2
492,1
493,3
494,0
495,3
496,2
497,1
498,2
499,1
500,1
501,1
502,1
503,2
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,2
513,3
514,2
515,2
516,1
517,1
518,2
519,0
520,3
521,3
522,1
523,2
524,0
525,2
526,3
527,2
528,3
529,3
530,0
531,2
532,3
533,3
534,0
535,1
536,0
537,1
538,1
539,2
540,2
541,1
542,1
543,1
544,2
545,2
546,2
547,1
548,2
549,2
550,2
551,3
552,2
553,2
554,2
555,2
556,2
557,2
558,3
559,2
560,2
561,2
562,3
563,1
